word	pred_gender_00	pred_gender_01	pred_gender_02	pred_gender_03	pred_gender_04	pred_gender_05	pred_gender_06	pred_gender_07	pred_gender_08	pred_gender_09	pred_gender_10	pred_gender_11	pred_gender_12	proj_gender_00	proj_gender_01	proj_gender_02	proj_gender_03	proj_gender_04	proj_gender_05	proj_gender_06	proj_gender_07	proj_gender_08	proj_gender_09	proj_gender_10	proj_gender_11	proj_gender_12
ladderman	1	1	1	1	1	1	1	1	1	1	1	1	1	-0.5289421245568381	-0.5202714890639879	-0.6015087294712669	-0.5858452783479997	-0.5002380152617112	-0.45392320134153985	-0.49737093627388973	-0.5832604032120883	-0.6962249812892909	-0.5960515305366463	-0.4818219966545249	-0.35392244406739004	-0.7418720187109894
ladler	1	1	1	1	1	1	1	1	1	1	1	1	1	-0.3872880895466045	-0.36512516445295884	-0.3001976432136796	-0.46255365667551346	-0.5311872263733364	-0.4351477295461475	-0.578598643016345	-0.8180537460992465	-0.6745017764428458	-0.8123345093413754	-0.5700899775173117	-0.3966827711714984	-0.33963330561448324
laminator	1	1	1	1	1	1	1	2	2	2	2	2	2	-0.11928492186313555	-0.20372919237680884	-0.21242396356316084	-0.04722249538218956	-0.09426869382456202	-0.09251097561972846	-0.10054302677429369	0.06048357350973607	0.0951393825104801	0.12215020222323297	0.16197156714304634	0.2054240499296302	0.1321408888874384
landman	1	1	1	1	1	1	1	1	1	1	1	1	1	-0.5014961996634968	-0.5111741462998722	-0.46050243247527667	-0.5403999098573181	-0.55977542961243	-0.7161195405500156	-0.6136460426446742	-0.7416362130867639	-0.5140661162181153	-0.6256521611996161	-0.527568330766639	-0.4857591005639821	-0.18479376445485451
landmen	1	1	1	1	1	1	1	1	1	1	1	2	2	-0.3090661457957874	-0.47579028348932106	-0.43949934155658626	-0.4744399179960721	-0.36492973296810965	-0.1911637226352636	-0.22304876660769957	-0.34052051465813216	-0.41600503289048374	-0.31898865975341295	-0.1068499050909523	0.12869638941498773	0.3269829125650783
landscaper	1	1	1	1	1	1	1	1	1	1	1	1	1	-0.3084754545191383	-0.2706545560370673	-0.30208046566647034	-0.36174258847490226	-0.33831453702956515	-0.25140274068061663	-0.3892660409366905	-0.5283416828084677	-0.6561387291658203	-0.6094824597796932	-0.6521319582055768	-0.5408767610042755	-0.5167356129048212
lapeler	1	1	1	1	1	1	1	1	1	1	1	1	1	-0.33351249106948727	-0.3564472781481248	-0.38675240707949005	-0.3216931699939306	-0.412031336041077	-0.34068349630616857	-0.4243752598361712	-0.561126786976587	-0.35389114913707975	-0.425283651788527	-0.2618227952827435	-0.1987407131859694	-0.27295305143382304
lapidarist	1	1	1	1	1	1	1	1	1	1	1	1	1	-0.0311597634115712	-0.16077874332044262	-0.10766505502672324	-0.019206548056871803	-0.0258593468162112	-0.019137059311402166	-0.17274867565243726	-0.1483228621012408	-0.12580442722484333	-0.015174979653644421	-0.1095520090582359	-0.029061123392210342	-0.07928677706533951
lapper	1	1	1	1	1	1	1	1	1	1	1	1	1	-0.21516177277120993	-0.2344056589829716	-0.26296134000298044	-0.16200276483704054	-0.27938270514050617	-0.4672527665251459	-0.6782263569342009	-0.7674909159716466	-0.7511929238187258	-0.7705038246700688	-0.6477258567736521	-0.5349120568789647	-0.5652813784221419
larriman	1	1	1	1	1	1	1	1	1	1	1	2	1	-0.18536591527396354	-0.1606110772074036	-0.1266138206857433	-0.08749904884745227	-0.05711451138433696	-0.1021243083227681	-0.030128598631234432	-0.19067500543924487	-0.06041021685689588	-0.22959109830111724	-0.027253648135438957	0.03502785032743444	-0.15496738759909526
laryngologist	2	2	2	2	2	1	1	1	1	1	1	2	2	0.04365103558199792	0.028912922501000596	0.09741913925258343	0.17091871457442318	0.039969564691307025	-0.0529602368206958	-0.1670556605250661	-0.2715586861798299	-0.12237589914539668	-0.13260915705269968	-0.13817483687467452	0.12041187373406212	0.12933065113996783
laserist	1	1	1	1	1	1	1	1	1	1	1	1	1	-0.1654353961257402	-0.372322262293876	-0.4333705836577156	-0.4629640581784209	-0.43524902322505177	-0.5050774899886278	-0.5898268822784469	-0.6227113585038273	-0.41378230342602873	-0.3454798728849035	-0.36798438277544104	-0.2779471157452246	-0.6300750311693897
latcher	1	1	1	1	1	1	1	1	1	1	1	1	1	-0.047394730259031306	-0.125294992347072	-0.10546397485347589	-0.12766287320685293	-0.2719523669943009	-0.2992108260731735	-0.3216797786111735	-0.4794318220304081	-0.6397182137984072	-0.6606481797192721	-0.6090725076707775	-0.8317791712866707	-0.7488968760972001
latexer	1	1	1	1	1	1	1	1	1	1	1	1	1	-0.21117352259864675	-0.17514279404357502	-0.1298334090005683	-0.066824809618582	-0.16554298471016723	-0.2293630494652285	-0.34461371856861356	-0.4168059443698213	-0.40322231242253936	-0.3288320326226393	-0.1382158726096049	-0.013207178659815633	-0.1825043725395091
lathmaker	1	2	2	2	2	1	1	1	1	1	1	1	1	0.002509859130429601	0.03392627614768036	0.07723468566079215	0.0845158476889577	0.018150594228213995	-0.04487324508964588	-0.22156924397413058	-0.3421411174093239	-0.25938190568354313	-0.2769296111368642	-0.21108931726146396	-0.3454759188269707	-0.3077651671645158
launchman	1	1	1	1	1	1	1	1	1	1	1	2	2	-0.3242493728625	-0.2537697254093631	-0.2625574415131189	-0.26357521871021317	-0.274672985896084	-0.28424677740445053	-0.34989300615723096	-0.3862181848560223	-0.5026770624102641	-0.23798974421639812	-0.05469897614032454	0.15697325999658435	0.14500477583683608
lawyer	1	1	1	1	1	1	1	1	1	1	2	2	1	-0.31808818765481306	-0.3586619363817305	-0.4557679458006172	-0.3139717041334148	-0.22176357600323876	-0.024218948717744104	-0.14337958918801816	-0.1966746827313807	-0.23059006809933247	-0.031955280866378666	0.186366219924118	0.2860299815094054	-0.3064418386189099
lawyers	1	1	1	1	1	1	1	1	1	2	2	2	2	-0.27322460045943775	-0.36459383091702746	-0.465797746877579	-0.3392742739630468	-0.2828157908730125	-0.18222903275922112	-0.257161379754061	-0.2591964091213194	-0.2041323599271713	0.0310636124663351	0.21910631126058372	0.11632148569677969	0.13578580088815434
lcpc	2	2	2	2	2	2	2	2	2	2	2	2	2	0.24731722761949443	0.1657560643274028	0.2690344032695237	0.3426730178488861	0.43834315658173084	0.2211871260697637	0.15407271266029102	0.10742974145289746	0.11120050780536497	0.09997301365904854	0.08118307487469528	0.04740856299198187	0.1507305654185196
lcsw	2	2	2	2	1	2	1	1	1	1	1	1	1	0.2395091700944417	0.06301531098636881	0.04383215168463739	0.0541170268075308	-0.06137676504738189	0.016555614743297004	-0.17553281300428242	-0.18683017252624703	-0.2177191251662136	-0.3501311467099665	-0.1835822460739237	-0.43853790061303766	-0.09046585377526367
leacher	1	1	1	1	1	1	1	1	1	1	1	1	1	-0.24329631325125722	-0.239984073417804	-0.21606031044898538	-0.23813285970348402	-0.246378653377061	-0.22027277096691752	-0.29393084301328865	-0.3181967971818756	-0.3632509210107547	-0.4457711169908744	-0.5975962753586028	-0.7305512399484742	-0.567185863163564
leadlighter	1	1	1	1	1	2	1	1	1	1	1	2	2	-0.030289045784451477	-0.09493233517354435	-0.07613721028157655	-0.08415268251374579	-0.016094726306931408	0.044946177898457826	-0.09342833573703284	-0.17568460761360755	-0.23937268739786066	-0.051309324269919944	-0.07274382042547006	0.253549079952633	0.10532802821034917
leathersmith	1	1	1	1	1	1	1	1	1	1	1	1	1	-0.02510478954356772	-0.22153843554121466	-0.3503247588283315	-0.29183054795472996	-0.2286547968160227	-0.35070323350320937	-0.47825837200795834	-0.46638867234573633	-0.527396725393998	-0.455968788005628	-0.3488582373214759	-0.26775349090668044	-0.17685414753881998
legislators	1	1	1	1	2	2	2	2	1	2	2	1	1	-0.19999065085760126	-0.032064473110029176	-0.08771636799604854	-0.06519029363191725	0.1550254977481	0.2727888107277664	0.1990017693128393	0.1254778173500764	-0.034538184844173286	0.21523921517160624	0.030051401580169335	-0.11025550743198267	-0.40143534846596507
lepidopterist	1	1	1	1	1	1	1	1	1	1	1	1	1	-0.17568979357405407	-0.2763238044071144	-0.2599403076987863	-0.292884920943943	-0.2604681010687665	-0.18118154836213596	-0.3321495235227107	-0.38387968337651557	-0.38628755787987035	-0.37740088926521753	-0.3946849261423972	-0.015718987375448412	-0.09369152609187989
letterer	1	1	1	1	1	1	1	1	1	1	1	1	1	-0.13217253549255448	-0.14852910930202567	-0.12122448042756348	-0.25751956730149717	-0.17101749268606292	-0.1965778910773068	-0.15969234981354377	-0.40460229152722327	-0.5717921871812006	-0.5439671688045855	-0.5030650906139955	-0.2622599529547276	-0.6527441641312031
leveler	1	1	1	1	1	1	1	1	1	1	1	1	1	-0.2141000012319759	-0.23751750387864146	-0.23017932034194655	-0.16364164819622765	-0.19701011566579568	-0.18454770672158788	-0.3015422664345801	-0.4846141942040401	-0.5686854312629278	-0.5960357258752118	-0.543163991272141	-0.4632395369666566	-0.6414695295337276
levelman	1	1	1	1	1	1	1	1	1	1	1	1	1	-0.4233867549461974	-0.4477264819768534	-0.4994192340550733	-0.37383139347076755	-0.30662078214108973	-0.2916848275271299	-0.41031817027518747	-0.5501902264581129	-0.5477318543849327	-0.5307085186043421	-0.27970652897705667	-0.28442979754805453	-0.378291828957515
leverman	1	1	1	1	1	1	1	1	1	1	1	1	1	-0.6107127071243377	-0.5283686530130688	-0.4754792820564925	-0.4816381803920109	-0.5739050590928116	-0.6074986694183103	-0.5758183503169634	-0.6798139710135991	-0.717167530288737	-0.7644392922072393	-0.350653698498014	-0.23402193380202052	-0.23221942392344394
lgsw	2	1	2	2	2	2	1	1	1	1	1	1	1	0.01821400070071718	-0.040799625019240886	0.01203651303883023	0.13771459040810416	0.053298084830745066	0.05429672113260043	-0.07154747838730235	-0.08695233775895106	-0.22491765430365201	-0.2730872539379109	-0.23245667387334257	-0.04623900372564892	-0.3544186673274973
librarian	2	2	2	2	2	2	2	2	1	2	2	2	1	0.2474168724538361	0.27136016209842717	0.14017090362971726	0.18109099601127598	0.19453940014671095	0.3139064085297618	0.15226897649525373	0.019909956772942758	0.0012154330828327703	0.20718211593017527	0.29156245739382164	0.33530215009690983	-0.17977128338695456
licsw	2	2	1	2	2	1	1	1	1	1	1	1	1	0.08314511931698912	0.028266788396803	-0.005815539373224583	0.1338739178420072	0.014000358617187899	-0.060037660333785534	-0.21794115640332234	-0.2743310974279946	-0.16925157211985264	-0.147643104361415	-0.058746257877501346	-0.0014519822760042378	-0.0034091660698950393
lidder	1	1	1	1	1	1	1	1	1	1	1	1	1	-0.19529636922716687	-0.19974835750093722	-0.09154744439719117	-0.007526327567678431	-0.16601219748792873	-0.015957582203015533	-0.2824713176257768	-0.2530919048796988	-0.2716986904032146	-0.32993611155472025	-0.3291322480875096	-0.2633046622879482	-0.4091502080659916
lifeguard	1	1	1	1	1	2	2	2	2	2	2	2	2	-0.12485183735299746	-0.28162255427458516	-0.23614117936454496	-0.17675960599266427	-0.08055889766731725	0.09193001342798218	0.12589251832365142	0.2965595726804432	0.19651932020206458	0.36815790540001964	0.7706400124943726	0.9364257811704695	0.31846447536729844
lifter	1	1	1	1	1	1	1	1	1	1	1	1	1	-0.08937888928462734	-0.11616382243501328	-0.17369005667741713	-0.22391989472288443	-0.297576276639545	-0.30016430005851563	-0.35797634057381267	-0.4457790596793625	-0.5031632713468308	-0.3436854522991536	-0.4944358153135016	-0.35565355662175346	-0.8101077199259585
lighter	2	2	2	2	2	2	1	2	1	1	1	2	2	0.22387914916333715	0.10010607721278841	0.13175934843887374	0.15862966056063446	0.17294562419987425	0.14317828552579176	-0.026256555176492807	0.15280648499315186	-0.08388906337133978	-0.022282883338567747	-0.12828124419384107	0.005242629811293309	0.0369046305659492
limnologist	1	1	1	1	1	1	1	1	1	1	1	1	1	-0.16266010068444148	-0.2508797784935529	-0.3455646717513802	-0.43895455478851436	-0.45280010882888544	-0.3724757676264233	-0.4502681288955396	-0.5595753016108812	-0.5551925236776757	-0.5336115090787403	-0.4425361296374105	-0.24723221552624228	-0.42884165529396945
lineman	1	1	1	1	1	1	1	1	1	1	1	1	1	-0.15817122571022402	-0.17731540143053656	-0.13696240466332632	-0.2900105664791771	-0.1980848174219913	-0.11586924477314267	-0.17586479859219523	-0.06450102023312157	-0.31276518995690855	-0.17041388447929878	-0.22781358442347457	-0.31051647918545683	-0.57639954157642
linemarker	1	1	1	1	1	1	1	1	1	1	1	1	2	-0.23598974995003713	-0.2804885243219518	-0.20861063212461528	-0.3658354842040865	-0.397289219575353	-0.24764155948926705	-0.35000630402363775	-0.38724924628835883	-0.41012988691092384	-0.44650258689669237	-0.24067701538275338	-0.09609723144182868	0.0641572387615664
linesperson	1	1	1	1	1	1	1	1	1	1	1	1	1	-0.11628876747308517	-0.23419037968183937	-0.207437118926303	-0.30941098587183014	-0.1671472300621935	-0.18215146815526279	-0.27241924125113937	-0.34993663035930495	-0.44737765639307414	-0.2494559452815753	-0.3652357418247387	-0.47525054973309483	-0.3417294738736337
lineworker	1	1	1	1	1	1	1	1	1	1	1	1	1	-0.19510362588696262	-0.29505687900864674	-0.18751774872535232	-0.3147319150920719	-0.43200054424582335	-0.310970788784946	-0.32304535430004155	-0.5108734865200726	-0.5051149706915308	-0.46170062632114073	-0.2880924826487143	-0.24344059068072305	-0.5937135514349303
linotyper	1	1	1	1	1	1	1	1	1	1	1	1	1	-0.06394421282994446	-0.021733528767455004	-0.13527177553423145	-0.18562757573927213	-0.35657433046901993	-0.5965789396013821	-0.6953971143348316	-0.7412348714855121	-0.7582908003243192	-0.6927794616741578	-0.6002129451822019	-0.4476760946361624	-0.24883029365193837
linotypist	1	1	1	1	1	1	1	1	1	1	1	1	1	-0.22133700060554012	-0.25517777933019486	-0.35521370775965244	-0.3760664092724687	-0.29711426680507913	-0.3862790597864283	-0.49044356925760973	-0.5200122505900897	-0.5210826599096876	-0.4052970503880651	-0.579278084625508	-0.460027108132354	-0.5531312738878145
liquefier	1	1	1	1	1	1	1	1	1	1	2	2	2	-0.3278761161125988	-0.22587567138083917	-0.3172780500774389	-0.313741782510578	-0.28766502207276795	-0.31624297038075383	-0.32479880034742364	-0.3036281942376836	-0.10884147303921482	-0.12284382664158264	0.11049650687678624	0.29889387920829624	0.21436207322225106
lisw	2	1	1	2	1	2	2	2	2	2	2	1	1	0.09441617548926509	-0.00019341010880105647	-0.027207588633116092	0.02462505803696262	-0.13573963539237768	0.046141297922864144	0.053564979566883636	0.06710158494937302	0.11655913308235485	0.06644917039303058	0.009768512332154755	-0.1821161048271422	-0.12786373410290688
lithostripper	1	1	1	1	1	1	1	1	1	1	1	2	2	-0.25503593395321555	-0.4135502787667622	-0.3611829335780038	-0.41953432761125253	-0.3795309067478306	-0.31456888544757383	-0.28030209585802696	-0.4440784841256225	-0.4399431362969524	-0.1623042808020328	-0.2041349483797778	0.2851293031586694	0.12408639180756863
litigator	1	1	1	1	1	1	1	1	1	1	2	2	2	-0.1877657456174721	-0.2944272603612373	-0.21057669123114414	-0.340081784004907	-0.39972641444208856	-0.31049530789821905	-0.30992123889269396	-0.32215173077675885	-0.28588441938923104	-0.31467666341756334	0.2430588062452794	0.4601589039486278	0.42238968956318834
lmft	1	1	1	2	1	1	1	1	1	1	1	1	1	-0.04840774491312719	-0.17725984633661962	-0.06601912308287797	0.08566187918541515	-0.05433892276718373	-0.05750033050294103	-0.15617080051197163	-0.13427350360241017	-0.2606120488438403	-0.48366508872180014	-0.33938698366762166	-0.3335934844142432	-0.09693908656477765
lmsw	2	1	1	2	2	2	2	2	1	1	2	2	2	0.046023012139196476	-0.003924950713914396	-0.02684830615797585	0.13969629826895238	0.12717748801152276	0.1992945819493673	0.042371604664947715	0.08940088533952631	-0.11544524530908179	-0.003912515841010739	0.30172290865601903	0.6196127113616046	0.40972586753622003
lna	2	2	2	2	2	2	2	2	1	1	1	1	1	0.15034053760414456	0.17438743614316637	0.2057830661557153	0.3779824302097339	0.21020445426393786	0.24940459657196473	0.07919869314395345	0.14318043728605742	-0.033275952704773404	-0.11690401323387564	-0.4878360161771012	-0.6766654979504256	-0.8043314943381144
loader	1	1	1	1	1	1	1	1	1	1	1	1	1	-0.04183321389512304	-0.0987638044437623	-0.13160289212530618	-0.1660372257444701	-0.2533576646739403	-0.2886163144314262	-0.43156333798745006	-0.5250887809011986	-0.5497214899803698	-0.427884257873429	-0.27292087646957064	-0.0071545210386549235	-0.17317793804444925
loaders	2	1	1	1	1	1	1	1	1	1	1	1	1	0.0632712549811195	-0.05009155860565578	-0.1908391231448316	-0.17433484318421474	-0.27965766649735135	-0.3841733856762144	-0.4595784231987303	-0.6242704678518545	-0.566420622571735	-0.3732850646313458	-0.2985682058406155	-0.19609843990381134	-0.670836363412067
loadmaster	1	1	1	1	1	1	1	1	1	1	2	2	2	-0.1570746853738193	-0.19579679297691696	-0.2704126737734449	-0.209993257972341	-0.22294317707248912	-0.2543848504603642	-0.4399574935281023	-0.46486254615225225	-0.5239296585515338	-0.3765214788420926	0.005306320898755636	0.24102964994408282	0.24774279478738798
lobbyist	1	1	1	1	1	1	1	1	1	1	1	2	1	-0.06812183745760735	-0.1905392064893526	-0.3199204214997499	-0.3514314495329562	-0.43595750733157845	-0.4554830191951015	-0.38048258842951976	-0.4406345488669837	-0.26599844148243207	-0.2579481830672836	-0.040955311836308406	0.1436663467419656	-0.5185603621541748
lobsterman	1	1	1	1	1	1	1	1	1	1	1	1	1	-0.44592394242153693	-0.3855341966137278	-0.4446399724247009	-0.44341219411311283	-0.36581488235718096	-0.4043098668803564	-0.49355402673016385	-0.5917807148255596	-0.620510709433596	-0.48898744089365503	-0.2711434428072893	-0.027499552457888876	-0.08446900467318813
locator	1	1	1	1	1	1	1	1	1	1	1	1	2	-0.2870590069812565	-0.5112814880862906	-0.5065742908729673	-0.5733715554303034	-0.586166271174229	-0.5229894780801831	-0.4412603633137941	-0.5443707152897524	-0.4341665720346255	-0.4790406234360285	-0.32998845951199995	-0.03221362220198806	0.12635571349778343
lockmaker	2	2	2	2	1	1	1	1	1	1	1	1	1	0.1817909333768425	0.1409103731741735	0.13056308724553153	0.09316100600031173	-0.10504798522553672	-0.2609611087747071	-0.3374021379628225	-0.3407064674264287	-0.36171605939928586	-0.14320177864232986	-0.2376157737533166	-0.2065437897264474	-0.25556380184296246
locksmith	1	1	1	1	1	1	1	1	1	1	1	1	1	-0.01553260664874051	-0.1336862260410252	-0.10886131859296405	-0.08073735866609807	-0.18130632033530292	-0.06958092489266936	-0.23823920314498126	-0.27613955481579744	-0.31480177822149147	-0.24486978581594696	-0.19861652844368358	-0.16455372917714603	-0.16745463602397426
lockstitcher	1	1	1	1	1	1	1	1	1	1	1	1	1	-0.1975910927613664	-0.20838291371383155	-0.23506005524095092	-0.254231188449127	-0.2021094066153655	-0.0026771157212937546	-0.0334850355191336	-0.19130364937254207	-0.24005499132340158	-0.11612881348445363	-0.06355540505686715	-0.0034503098851254993	-0.04805195951990514
lofter	1	1	1	1	1	1	1	1	1	1	1	1	1	-0.17945560792684584	-0.24119282402578623	-0.29049118393642986	-0.18075919712369606	-0.23763398713389042	-0.3308589974023286	-0.3237040077288126	-0.554650396339679	-0.5340961996173945	-0.6695203990203871	-0.566988705627663	-0.4861626513537529	-0.4538096295934605
loftsman	1	1	1	1	1	1	1	1	1	1	1	1	1	-0.20059740363787734	-0.37819498903733173	-0.5466007076360478	-0.4666167682009747	-0.5990591325116523	-0.689257454705861	-0.7987967010603647	-0.8346659323585233	-0.7586390182846829	-0.8851494311066925	-0.6788172816670011	-0.6977064772536661	-0.6831155590631798
logger	1	1	1	1	1	1	1	1	1	1	1	1	1	-0.15100882001109617	-0.31220208291260787	-0.40180252390552096	-0.3894308004695448	-0.47209355777285567	-0.3643819757750921	-0.6445853125023313	-0.8869938436013338	-0.8679724087982149	-0.7745972396116442	-0.7672899582218913	-0.3848343945266402	-0.1243624477104315
logistician	1	1	1	1	1	1	1	1	1	1	1	1	1	-0.20929389534220655	-0.32704914352620285	-0.36910597034417486	-0.5011294276891286	-0.6557809223849029	-0.7753454818666276	-0.9076240115371278	-0.9745772187369346	-0.9921583396704763	-0.9753313419944711	-1.2188225740297924	-0.8680131355185754	-1.2881426830029485
